NN1,NN2,FULL,StreetAddress,City,State,ZipCode,Country,Tel,InRefTo,Notes,Rate1,Rate2,Rate3,Rate4,Rate5,Rate6,Rate7,Rate8,Rate9,Rate10,Rate11,Rate12,Rate13,Rate14,Rate15,Rate16,Rate17,Rate18,Rate19,Rate20,customDate,customHours,countyList,customMoney,customPop,customPercent,govText,customTimekeeper,Street2,City2,State2,Zip2,Country2
Clinton,01510,Town of Clinton,1850 Clinton Road,Clinton,MA,01510,US,617-850 1850,County of Worcester,Established in 1850,131.01,131.02,131.03,131.04,131.05,131.06,131.07,131.08,131.09,131.1,131.11,131.12,131.13,131.14,131.15,131.16,131.17,131.18,131.19,131.2,5/11/2013,1.31,Worcester,1130.001,"13,606",13.11,Open town meeting,TomH,PO #1850,Notnilc,MA,MA-01510,usa
East.Brookfield,01515,Town of East Brookfield,1920 East Brookfield Road,East Brookfield,MA,01515,US,617-920 1920,County of Worcester,Established in 1920,132.01,132.02,132.03,132.04,132.05,132.06,132.07,132.08,132.09,132.1,132.11,132.12,132.13,132.14,132.15,132.16,132.17,132.18,132.19,132.2,5/12/2013,1.32,Worcester,1131.001,"2,183",13.21,Open town meeting,CoreyM,PO #1920,Dleifkoorb Tsae,MA,MA-01515,usa
Douglas,01516,Town of Douglas,1775 Douglas Road,Douglas,MA,01516,US,617-775 1775,County of Worcester,Established in 1775,133.01,133.02,133.03,133.04,133.05,133.06,133.07,133.08,133.09,133.1,133.11,133.12,133.13,133.14,133.15,133.16,133.17,133.18,133.19,133.2,5/13/2013,1.33,Worcester,1132.001,"8,471",13.31,Open town meeting,SamS,PO #1775,Salguod,MA,MA-01516,usa
Grafton,01519,Town of Grafton,1735 Grafton Road,Grafton,MA,01519,US,617-735 1735,County of Worcester,Established in 1735,134.01,134.02,134.03,134.04,134.05,134.06,134.07,134.08,134.09,134.1,134.11,134.12,134.13,134.14,134.15,134.16,134.17,134.18,134.19,134.2,5/14/2013,1.34,Worcester,1133.001,"17,765",13.41,Open town meeting,ShawnR,PO #1735,Notfarg,MA,MA-01519,usa
Holden,01520,Town of Holden,1741 Holden Road,Holden,MA,01520,US,617-741 1741,County of Worcester,Established in 1741,135.01,135.02,135.03,135.04,135.05,135.06,135.07,135.08,135.09,135.1,135.11,135.12,135.13,135.14,135.15,135.16,135.17,135.18,135.19,135.2,5/15/2013,1.35,Worcester,1134.001,"17,346",13.51,Open town meeting,JamesR,PO #1741,Nedloh,MA,MA-01520,usa
Holland,01521,Town of Holland,1835 Holland Road,Holland,MA,01521,US,617-835 1835,County of Hampden,Established in 1835,136.01,136.02,136.03,136.04,136.05,136.06,136.07,136.08,136.09,136.1,136.11,136.12,136.13,136.14,136.15,136.16,136.17,136.18,136.19,136.2,5/16/2013,1.36,Hampden,1135.001,"2,481",13.61,Open town meeting,TomH,PO #1835,Dnalloh,MA,MA-01521,usa
Lancaster,01523,Town of Lancaster,1653 Lancaster Road,Lancaster,MA,01523,US,617-653 1653,County of Worcester,Established in 1653,137.01,137.02,137.03,137.04,137.05,137.06,137.07,137.08,137.09,137.1,137.11,137.12,137.13,137.14,137.15,137.16,137.17,137.18,137.19,137.2,5/17/2013,1.37,Worcester,1136.001,"8,055",13.71,Open town meeting,CoreyM,PO #1653,Retsacnal,MA,MA-01523,usa
Leicester,01524,Town of Leicester,1714 Leicester Road,Leicester,MA,01524,US,617-714 1714,County of Worcester,Established in 1714,138.01,138.02,138.03,138.04,138.05,138.06,138.07,138.08,138.09,138.1,138.11,138.12,138.13,138.14,138.15,138.16,138.17,138.18,138.19,138.2,5/18/2013,1.38,Worcester,1137.001,"10,970",13.81,Open town meeting,SamS,PO #1714,Retseciel,MA,MA-01524,usa
Millbury,01527,Town of Millbury,1813 Millbury Road,Millbury,MA,01527,US,617-813 1813,County of Worcester,Established in 1813,139.01,139.02,139.03,139.04,139.05,139.06,139.07,139.08,139.09,139.1,139.11,139.12,139.13,139.14,139.15,139.16,139.17,139.18,139.19,139.2,5/19/2013,1.39,Worcester,1138.001,"13,261",13.91,Open town meeting,ShawnR,PO #1813,Yrubllim,MA,MA-01527,usa
Millville,01529,Town of Millville,1916 Millville Road,Millville,MA,01529,US,617-916 1916,County of Worcester,Established in 1916,140.01,140.02,140.03,140.04,140.05,140.06,140.07,140.08,140.09,140.1,140.11,140.12,140.13,140.14,140.15,140.16,140.17,140.18,140.19,140.2,5/20/2013,1.4,Worcester,1139.001,"3,190",14.01,Open town meeting,JamesR,PO #1916,Ellivllim,MA,MA-01529,usa
New Braintree,01531,Town of New Braintree,1775 New Braintree Road,New Braintree,MA,01531,US,617-775 1775,County of Worcester,Established in 1775,141.01,141.02,141.03,141.04,141.05,141.06,141.07,141.08,141.09,141.1,141.11,141.12,141.13,141.14,141.15,141.16,141.17,141.18,141.19,141.2,5/21/2013,1.41,Worcester,1140.001,999,14.11,Open town meeting,TomH,PO #1775,Eertniarb Wen,MA,MA-01531,usa
Northborough,01532,Town of Northborough,1775 Northborough Road,Northborough,MA,01532,US,617-775 1775,County of Worcester,Established in 1775,142.01,142.02,142.03,142.04,142.05,142.06,142.07,142.08,142.09,142.1,142.11,142.12,142.13,142.14,142.15,142.16,142.17,142.18,142.19,142.2,5/22/2013,1.42,Worcester,1141.001,"14,155",14.21,Open town meeting,CoreyM,PO #1775,Hguorobhtron,MA,MA-01532,usa
Northbridge,01534,Town of Northbridge,1775 Northbridge Road,Northbridge,MA,01534,US,617-775 1775,County of Worcester,Established in 1775,143.01,143.02,143.03,143.04,143.05,143.06,143.07,143.08,143.09,143.1,143.11,143.12,143.13,143.14,143.15,143.16,143.17,143.18,143.19,143.2,5/23/2013,1.43,Worcester,1142.001,"15,707",14.31,Open town meeting,SamS,PO #1775,Egdirbhtron,MA,MA-01534,usa
North.Brookfield,01535,Town of North Brookfield,1812 North Brookfield Road,North Brookfield,MA,01535,US,617-812 1812,County of Worcester,Established in 1812,144.01,144.02,144.03,144.04,144.05,144.06,144.07,144.08,144.09,144.1,144.11,144.12,144.13,144.14,144.15,144.16,144.17,144.18,144.19,144.2,5/24/2013,1.44,Worcester,1143.001,"4,680",14.41,Open town meeting,ShawnR,PO #1812,Dleifkoorb Htron,MA,MA-01535,usa
Oxford,01540,Town of Oxford,1713 Oxford Road,Oxford,MA,01540,US,617-713 1713,County of Worcester,Established in 1713,145.01,145.02,145.03,145.04,145.05,145.06,145.07,145.08,145.09,145.1,145.11,145.12,145.13,145.14,145.15,145.16,145.17,145.18,145.19,145.2,5/25/2013,1.45,Worcester,1144.001,"13,709",14.51,Open town meeting,JamesR,PO #1713,Drofxo,MA,MA-01540,usa
Princeton,01541,Town of Princeton,1771 Princeton Road,Princeton,MA,01541,US,617-771 1771,County of Worcester,Established in 1771,146.01,146.02,146.03,146.04,146.05,146.06,146.07,146.08,146.09,146.1,146.11,146.12,146.13,146.14,146.15,146.16,146.17,146.18,146.19,146.2,5/26/2013,1.46,Worcester,1145.001,"3,413",14.61,Open town meeting,TomH,PO #1771,Notecnirp,MA,MA-01541,usa
Rutland,01543,Town of Rutland,1713 Rutland Road,Rutland,MA,01543,US,617-713 1713,County of Worcester,Established in 1713,147.01,147.02,147.03,147.04,147.05,147.06,147.07,147.08,147.09,147.1,147.11,147.12,147.13,147.14,147.15,147.16,147.17,147.18,147.19,147.2,5/27/2013,1.47,Worcester,1146.001,"7,973",14.71,Open town meeting,CoreyM,PO #1713,Dnaltur,MA,MA-01543,usa
Shrewsbury,01545,Town of Shrewsbury,1727 Shrewsbury Road,Shrewsbury,MA,01545,US,617-727 1727,County of Worcester,Established in 1727,148.01,148.02,148.03,148.04,148.05,148.06,148.07,148.08,148.09,148.1,148.11,148.12,148.13,148.14,148.15,148.16,148.17,148.18,148.19,148.2,5/28/2013,1.48,Worcester,1147.001,"35,608",14.81,Representative town meeting,SamS,PO #1727,Yrubswerhs,MA,MA-01545,usa
Southbridge,01550,City of Southbridge,1816 Southbridge Road,Southbridge,MA,01550,US,617-816 1816,County of Worcester,Established in 1816,149.01,149.02,149.03,149.04,149.05,149.06,149.07,149.08,149.09,149.1,149.11,149.12,149.13,149.14,149.15,149.16,149.17,149.18,149.19,149.2,5/29/2013,1.49,Worcester,1148.001,"16,719",14.91,Council-manager,ShawnR,PO #1816,Egdirbhtuos,MA,MA-01550,usa
Spencer,01562,Town of Spencer,1775 Spencer Road,Spencer,MA,01562,US,617-775 1775,County of Worcester,Established in 1775,150.01,150.02,150.03,150.04,150.05,150.06,150.07,150.08,150.09,150.1,150.11,150.12,150.13,150.14,150.15,150.16,150.17,150.18,150.19,150.2,5/30/2013,1.5,Worcester,1149.001,"11,688",15.01,Open town meeting,JamesR,PO #1775,Recneps,MA,MA-01562,usa
Sterling,01564,Town of Sterling,1781 Sterling Road,Sterling,MA,01564,US,617-781 1781,County of Worcester,Established in 1781,151.01,151.02,151.03,151.04,151.05,151.06,151.07,151.08,151.09,151.1,151.11,151.12,151.13,151.14,151.15,151.16,151.17,151.18,151.19,151.2,5/31/2013,1.51,Worcester,1150.001,"7,808",15.11,Open town meeting,TomH,PO #1781,Gnilrets,MA,MA-01564,usa
Sturbridge,01566,Town of Sturbridge,1738 Sturbridge Road,Sturbridge,MA,01566,US,617-738 1738,County of Worcester,Established in 1738,152.01,152.02,152.03,152.04,152.05,152.06,152.07,152.08,152.09,152.1,152.11,152.12,152.13,152.14,152.15,152.16,152.17,152.18,152.19,152.2,6/1/2013,1.52,Worcester,1151.001,"9,268",15.21,Open town meeting,CoreyM,PO #1738,Egdirbruts,MA,MA-01566,usa
Upton,01568,Town of Upton,1735 Upton Road,Upton,MA,01568,US,617-735 1735,County of Worcester,Established in 1735,153.01,153.02,153.03,153.04,153.05,153.06,153.07,153.08,153.09,153.1,153.11,153.12,153.13,153.14,153.15,153.16,153.17,153.18,153.19,153.2,6/2/2013,1.53,Worcester,1152.001,"7,542",15.31,Open town meeting,SamS,PO #1735,Notpu,MA,MA-01568,usa
Uxbridge,01569,Town of Uxbridge,1727 Uxbridge Road,Uxbridge,MA,01569,US,617-727 1727,County of Worcester,Established in 1727,154.01,154.02,154.03,154.04,154.05,154.06,154.07,154.08,154.09,154.1,154.11,154.12,154.13,154.14,154.15,154.16,154.17,154.18,154.19,154.2,6/3/2013,1.54,Worcester,1153.001,"13,457",15.41,Representative town meeting,ShawnR,PO #1727,Egdirbxu,MA,MA-01569,usa
Webster,01570,Town of Webster,1832 Webster Road,Webster,MA,01570,US,617-832 1832,County of Worcester,Established in 1832,155.01,155.02,155.03,155.04,155.05,155.06,155.07,155.08,155.09,155.1,155.11,155.12,155.13,155.14,155.15,155.16,155.17,155.18,155.19,155.2,6/4/2013,1.55,Worcester,1154.001,"16,767",15.51,Open town meeting,JamesR,PO #1832,Retsbew,MA,MA-01570,usa
Dudley,01571,Town of Dudley,1732 Dudley Road,Dudley,MA,01571,US,617-732 1732,County of Worcester,Established in 1732,156.01,156.02,156.03,156.04,156.05,156.06,156.07,156.08,156.09,156.1,156.11,156.12,156.13,156.14,156.15,156.16,156.17,156.18,156.19,156.2,6/5/2013,1.56,Worcester,1155.001,"11,390",15.61,Open town meeting,TomH,PO #1732,Yeldud,MA,MA-01571,usa
Westborough,01580,Town of Westborough,1717 Westborough Road,Westborough,MA,01580,US,617-717 1717,County of Worcester,Established in 1717,157.01,157.02,157.03,157.04,157.05,157.06,157.07,157.08,157.09,157.1,157.11,157.12,157.13,157.14,157.15,157.16,157.17,157.18,157.19,157.2,6/6/2013,1.57,Worcester,1156.001,"18,272",15.71,Open town meeting,CoreyM,PO #1717,Hguorobtsew,MA,MA-01580,usa
West.Boylston,01583,Town of West Boylston,1808 West Boylston Road,West Boylston,MA,01583,US,617-808 1808,County of Worcester,Established in 1808,158.01,158.02,158.03,158.04,158.05,158.06,158.07,158.08,158.09,158.1,158.11,158.12,158.13,158.14,158.15,158.16,158.17,158.18,158.19,158.2,6/7/2013,1.58,Worcester,1157.001,"7,669",15.81,Open town meeting,SamS,PO #1808,Notslyob Tsew,MA,MA-01583,usa
West.Brookfield,01585,Town of West Brookfield,1848 West Brookfield Road,West Brookfield,MA,01585,US,617-848 1848,County of Worcester,Established in 1848,159.01,159.02,159.03,159.04,159.05,159.06,159.07,159.08,159.09,159.1,159.11,159.12,159.13,159.14,159.15,159.16,159.17,159.18,159.19,159.2,6/8/2013,1.59,Worcester,1158.001,"3,701",15.91,Open town meeting,ShawnR,PO #1848,Dleifkoorb Tsew,MA,MA-01585,usa
Sutton,01590,Town of Sutton,1714 Sutton Road,Sutton,MA,01590,US,617-714 1714,County of Worcester,Established in 1714,160.01,160.02,160.03,160.04,160.05,160.06,160.07,160.08,160.09,160.1,160.11,160.12,160.13,160.14,160.15,160.16,160.17,160.18,160.19,160.2,6/9/2013,1.6,Worcester,1159.001,"8,963",16.01,Open town meeting,JamesR,PO #1714,Nottus,MA,MA-01590,usa
Worcester,01601,City of Worcester,1684 Worcester Road,Worcester,MA,01601,US,617-684 1684,County of Worcester,Established in 1684,161.01,161.02,161.03,161.04,161.05,161.06,161.07,161.08,161.09,161.1,161.11,161.12,161.13,161.14,161.15,161.16,161.17,161.18,161.19,161.2,6/10/2013,1.61,Worcester,1160.001,"181,045",16.11,Mayor-manager-council,TomH,PO #1684,Retsecrow,MA,MA-01601,usa
Paxton,01612,Town of Paxton,1775 Paxton Road,Paxton,MA,01612,US,617-775 1775,County of Worcester,Established in 1775,162.01,162.02,162.03,162.04,162.05,162.06,162.07,162.08,162.09,162.1,162.11,162.12,162.13,162.14,162.15,162.16,162.17,162.18,162.19,162.2,6/11/2013,1.62,Worcester,1161.001,"4,806",16.21,Open town meeting,CoreyM,PO #1775,Notxap,MA,MA-01612,usa
Tolland,01634,Town of Tolland,1810 Tolland Road,Tolland,MA,01634,US,617-810 1810,County of Hampden,Established in 1810,163.01,163.02,163.03,163.04,163.05,163.06,163.07,163.08,163.09,163.1,163.11,163.12,163.13,163.14,163.15,163.16,163.17,163.18,163.19,163.2,6/12/2013,1.63,Hampden,1162.001,485,16.31,Open town meeting,SamS,PO #1810,Dnallot,MA,MA-01634,usa
Framingham,01701,Town of Framingham,1700 Framingham Road,Framingham,MA,01701,US,617-700 1700,County of Middlesex,Established in 1700,164.01,164.02,164.03,164.04,164.05,164.06,164.07,164.08,164.09,164.1,164.11,164.12,164.13,164.14,164.15,164.16,164.17,164.18,164.19,164.2,6/13/2013,1.64,Middlesex,1163.001,"68,318",16.41,Representative town meeting,ShawnR,PO #1700,Mahgnimarf,MA,MA-01701,usa
Boxborough,01719,Town of Boxborough,1835 Boxborough Road,Boxborough,MA,01719,US,617-835 1835,County of Middlesex,Established in 1835,165.01,165.02,165.03,165.04,165.05,165.06,165.07,165.08,165.09,165.1,165.11,165.12,165.13,165.14,165.15,165.16,165.17,165.18,165.19,165.2,6/14/2013,1.65,Middlesex,1164.001,"4,996",16.51,Open town meeting,JamesR,PO #1835,Hguorobxob,MA,MA-01719,usa
Acton,01720,Town of Acton,1735 Acton Road,Acton,MA,01720,US,617-735 1735,County of Middlesex,Established in 1735,166.01,166.02,166.03,166.04,166.05,166.06,166.07,166.08,166.09,166.1,166.11,166.12,166.13,166.14,166.15,166.16,166.17,166.18,166.19,166.2,6/15/2013,1.66,Middlesex,1165.001,"21,924",16.61,Open town meeting,TomH,PO #1735,Notca,MA,MA-01720,usa
Ashland,01721,Town of Ashland,1846 Ashland Road,Ashland,MA,01721,US,617-846 1846,County of Middlesex,Established in 1846,167.01,167.02,167.03,167.04,167.05,167.06,167.07,167.08,167.09,167.1,167.11,167.12,167.13,167.14,167.15,167.16,167.17,167.18,167.19,167.2,6/16/2013,1.67,Middlesex,1166.001,"16,593",16.71,Open town meeting,CoreyM,PO #1846,Dnalhsa,MA,MA-01721,usa
Bedford,01730,Town of Bedford,1729 Bedford Road,Bedford,MA,01730,US,617-729 1729,County of Middlesex,Established in 1729,168.01,168.02,168.03,168.04,168.05,168.06,168.07,168.08,168.09,168.1,168.11,168.12,168.13,168.14,168.15,168.16,168.17,168.18,168.19,168.2,6/17/2013,1.68,Middlesex,1167.001,"13,320",16.81,Open town meeting,SamS,PO #1729,Drofdeb,MA,MA-01730,usa
Bolton,01740,Town of Bolton,1738 Bolton Road,Bolton,MA,01740,US,617-738 1738,County of Worcester,Established in 1738,169.01,169.02,169.03,169.04,169.05,169.06,169.07,169.08,169.09,169.1,169.11,169.12,169.13,169.14,169.15,169.16,169.17,169.18,169.19,169.2,6/18/2013,1.69,Worcester,1168.001,"4,897",16.91,Open town meeting,ShawnR,PO #1738,Notlob,MA,MA-01740,usa
Carlisle,01741,Town of Carlisle,1780 Carlisle Road,Carlisle,MA,01741,US,617-780 1780,County of Middlesex,Established in 1780,170.01,170.02,170.03,170.04,170.05,170.06,170.07,170.08,170.09,170.1,170.11,170.12,170.13,170.14,170.15,170.16,170.17,170.18,170.19,170.2,6/19/2013,1.7,Middlesex,1169.001,"4,852",17.01,Open town meeting,JamesR,PO #1780,Elsilrac,MA,MA-01741,usa
Concord,01742,Town of Concord,1635 Concord Road,Concord,MA,01742,US,617-635 1635,County of Middlesex,Established in 1635,171.01,171.02,171.03,171.04,171.05,171.06,171.07,171.08,171.09,171.1,171.11,171.12,171.13,171.14,171.15,171.16,171.17,171.18,171.19,171.2,6/20/2013,1.71,Middlesex,1170.001,"17,668",17.11,Open town meeting,TomH,PO #1635,Drocnoc,MA,MA-01742,usa
Holliston,01746,Town of Holliston,1724 Holliston Road,Holliston,MA,01746,US,617-724 1724,County of Middlesex,Established in 1724,172.01,172.02,172.03,172.04,172.05,172.06,172.07,172.08,172.09,172.1,172.11,172.12,172.13,172.14,172.15,172.16,172.17,172.18,172.19,172.2,6/21/2013,1.72,Middlesex,1171.001,"13,547",17.21,Open town meeting,CoreyM,PO #1724,Notsilloh,MA,MA-01746,usa
Hopedale,01747,Town of Hopedale,1886 Hopedale Road,Hopedale,MA,01747,US,617-886 1886,County of Worcester,Established in 1886,173.01,173.02,173.03,173.04,173.05,173.06,173.07,173.08,173.09,173.1,173.11,173.12,173.13,173.14,173.15,173.16,173.17,173.18,173.19,173.2,6/22/2013,1.73,Worcester,1172.001,"5,911",17.31,Open town meeting,SamS,PO #1886,Eladepoh,MA,MA-01747,usa
Hopkinton,01748,Town of Hopkinton,1715 Hopkinton Road,Hopkinton,MA,01748,US,617-715 1715,County of Middlesex,Established in 1715,174.01,174.02,174.03,174.04,174.05,174.06,174.07,174.08,174.09,174.1,174.11,174.12,174.13,174.14,174.15,174.16,174.17,174.18,174.19,174.2,6/23/2013,1.74,Middlesex,1173.001,"14,925",17.41,Open town meeting,ShawnR,PO #1715,Notnikpoh,MA,MA-01748,usa
Hudson,01749,Town of Hudson,1866 Hudson Road,Hudson,MA,01749,US,617-866 1866,County of Middlesex,Established in 1866,175.01,175.02,175.03,175.04,175.05,175.06,175.07,175.08,175.09,175.1,175.11,175.12,175.13,175.14,175.15,175.16,175.17,175.18,175.19,175.2,6/24/2013,1.75,Middlesex,1174.001,"19,063",17.51,Open town meeting,JamesR,PO #1866,Nosduh,MA,MA-01749,usa
Marlborough,01752,City of Marlborough,1660 Marlborough Road,Marlborough,MA,01752,US,617-660 1660,County of Middlesex,Established in 1660,176.01,176.02,176.03,176.04,176.05,176.06,176.07,176.08,176.09,176.1,176.11,176.12,176.13,176.14,176.15,176.16,176.17,176.18,176.19,176.2,6/25/2013,1.76,Middlesex,1175.001,"38,499",17.61,Mayor-council,TomH,PO #1660,Hguoroblram,MA,MA-01752,usa
Maynard,01754,Town of Maynard,1871 Maynard Road,Maynard,MA,01754,US,617-871 1871,County of Middlesex,Established in 1871,177.01,177.02,177.03,177.04,177.05,177.06,177.07,177.08,177.09,177.1,177.11,177.12,177.13,177.14,177.15,177.16,177.17,177.18,177.19,177.2,6/26/2013,1.77,Middlesex,1176.001,"10,106",17.71,Open town meeting,CoreyM,PO #1871,Dranyam,MA,MA-01754,usa
Mendon,01756,Town of Mendon,1667 Mendon Road,Mendon,MA,01756,US,617-667 1667,County of Worcester,Established in 1667,178.01,178.02,178.03,178.04,178.05,178.06,178.07,178.08,178.09,178.1,178.11,178.12,178.13,178.14,178.15,178.16,178.17,178.18,178.19,178.2,6/27/2013,1.78,Worcester,1177.001,"5,839",17.81,Open town meeting,SamS,PO #1667,Nodnem,MA,MA-01756,usa
Milford,01757,Town of Milford,1780 Milford Road,Milford,MA,01757,US,617-780 1780,County of Worcester,Established in 1780,179.01,179.02,179.03,179.04,179.05,179.06,179.07,179.08,179.09,179.1,179.11,179.12,179.13,179.14,179.15,179.16,179.17,179.18,179.19,179.2,6/28/2013,1.79,Worcester,1178.001,"27,999",17.91,Representative town meeting,ShawnR,PO #1780,Droflim,MA,MA-01757,usa
Natick,01760,Town of Natick,1781 Natick Road,Natick,MA,01760,US,617-781 1781,County of Middlesex,Established in 1781,180.01,180.02,180.03,180.04,180.05,180.06,180.07,180.08,180.09,180.1,180.11,180.12,180.13,180.14,180.15,180.16,180.17,180.18,180.19,180.2,6/29/2013,1.8,Middlesex,1179.001,"33,006",18.01,Representative town meeting,JamesR,PO #1781,Kcitan,MA,MA-01760,usa
Sherborn,01770,Town of Sherborn,1674 Sherborn Road,Sherborn,MA,01770,US,617-674 1674,County of Middlesex,Established in 1674,181.01,181.02,181.03,181.04,181.05,181.06,181.07,181.08,181.09,181.1,181.11,181.12,181.13,181.14,181.15,181.16,181.17,181.18,181.19,181.2,6/30/2013,1.81,Middlesex,1180.001,"4,119",18.11,Open town meeting,TomH,PO #1674,Nrobrehs,MA,MA-01770,usa
Southborough,01772,Town of Southborough,1727 Southborough Road,Southborough,MA,01772,US,617-727 1727,County of Worcester,Established in 1727,182.01,182.02,182.03,182.04,182.05,182.06,182.07,182.08,182.09,182.1,182.11,182.12,182.13,182.14,182.15,182.16,182.17,182.18,182.19,182.2,7/1/2013,1.82,Worcester,1181.001,"9,767",18.21,Open town meeting,CoreyM,PO #1727,Hguorobhtuos,MA,MA-01772,usa
Lincoln,01773,Town of Lincoln,1754 Lincoln Road,Lincoln,MA,01773,US,617-754 1754,County of Middlesex,Established in 1754,183.01,183.02,183.03,183.04,183.05,183.06,183.07,183.08,183.09,183.1,183.11,183.12,183.13,183.14,183.15,183.16,183.17,183.18,183.19,183.2,7/2/2013,1.83,Middlesex,1182.001,"6,362",18.31,Open town meeting,SamS,PO #1754,Nlocnil,MA,MA-01773,usa
Stow,01775,Town of Stow,1683 Stow Road,Stow,MA,01775,US,617-683 1683,County of Middlesex,Established in 1683,184.01,184.02,184.03,184.04,184.05,184.06,184.07,184.08,184.09,184.1,184.11,184.12,184.13,184.14,184.15,184.16,184.17,184.18,184.19,184.2,7/3/2013,1.84,Middlesex,1183.001,"6,590",18.41,Open town meeting,ShawnR,PO #1683,Wots,MA,MA-01775,usa
Sudbury,01776,Town of Sudbury,1639 Sudbury Road,Sudbury,MA,01776,US,617-639 1639,County of Middlesex,Established in 1639,185.01,185.02,185.03,185.04,185.05,185.06,185.07,185.08,185.09,185.1,185.11,185.12,185.13,185.14,185.15,185.16,185.17,185.18,185.19,185.2,7/4/2013,1.85,Middlesex,1184.001,"17,659",18.51,Open town meeting,JamesR,PO #1639,Yrubdus,MA,MA-01776,usa
Wayland,01778,Town of Wayland,1780 Wayland Road,Wayland,MA,01778,US,617-780 1780,County of Middlesex,Established in 1780,186.01,186.02,186.03,186.04,186.05,186.06,186.07,186.08,186.09,186.1,186.11,186.12,186.13,186.14,186.15,186.16,186.17,186.18,186.19,186.2,7/5/2013,1.86,Middlesex,1185.001,"12,994",18.61,Open town meeting,TomH,PO #1780,Dnalyaw,MA,MA-01778,usa
Woburn,01801,City of Woburn,1642 Woburn Road,Woburn,MA,01801,US,617-642 1642,County of Middlesex,Established in 1642,187.01,187.02,187.03,187.04,187.05,187.06,187.07,187.08,187.09,187.1,187.11,187.12,187.13,187.14,187.15,187.16,187.17,187.18,187.19,187.2,7/6/2013,1.87,Middlesex,1186.001,"38,120",18.71,Mayor-aldermen,CoreyM,PO #1642,Nrubow,MA,MA-01801,usa
Burlington,01803,Town of Burlington,1799 Burlington Road,Burlington,MA,01803,US,617-799 1799,County of Middlesex,Established in 1799,188.01,188.02,188.03,188.04,188.05,188.06,188.07,188.08,188.09,188.1,188.11,188.12,188.13,188.14,188.15,188.16,188.17,188.18,188.19,188.2,7/7/2013,1.88,Middlesex,1187.001,"24,498",18.81,Representative town meeting,SamS,PO #1799,Notgnilrub,MA,MA-01803,usa
Andover,01810,Town of Andover,1646 Andover Road,Andover,MA,01810,US,617-646 1646,County of Essex,Established in 1646,189.01,189.02,189.03,189.04,189.05,189.06,189.07,189.08,189.09,189.1,189.11,189.12,189.13,189.14,189.15,189.16,189.17,189.18,189.19,189.2,7/8/2013,1.89,Essex,1188.001,"33,201",18.91,Open town meeting,ShawnR,PO #1646,Revodna,MA,MA-01810,usa
Billerica,01821,Town of Billerica,1655 Billerica Road,Billerica,MA,01821,US,617-655 1655,County of Middlesex,Established in 1655,190.01,190.02,190.03,190.04,190.05,190.06,190.07,190.08,190.09,190.1,190.11,190.12,190.13,190.14,190.15,190.16,190.17,190.18,190.19,190.2,7/9/2013,1.9,Middlesex,1189.001,"40,243",19.01,Representative town meeting,JamesR,PO #1655,Acirellib,MA,MA-01821,usa
Chelmsford,01824,Town of Chelmsford,1655 Chelmsford Road,Chelmsford,MA,01824,US,617-655 1655,County of Middlesex,Established in 1655,191.01,191.02,191.03,191.04,191.05,191.06,191.07,191.08,191.09,191.1,191.11,191.12,191.13,191.14,191.15,191.16,191.17,191.18,191.19,191.2,7/10/2013,1.91,Middlesex,1190.001,"33,802",19.11,Representative town meeting,TomH,PO #1655,Drofsmlehc,MA,MA-01824,usa
Dracut,01826,Town of Dracut,1701 Dracut Road,Dracut,MA,01826,US,617-701 1701,County of Middlesex,Established in 1701,192.01,192.02,192.03,192.04,192.05,192.06,192.07,192.08,192.09,192.1,192.11,192.12,192.13,192.14,192.15,192.16,192.17,192.18,192.19,192.2,7/11/2013,1.92,Middlesex,1191.001,"29,457",19.21,Open town meeting,CoreyM,PO #1701,Tucard,MA,MA-01826,usa
Dunstable,01827,Town of Dunstable,1673 Dunstable Road,Dunstable,MA,01827,US,617-673 1673,County of Middlesex,Established in 1673,193.01,193.02,193.03,193.04,193.05,193.06,193.07,193.08,193.09,193.1,193.11,193.12,193.13,193.14,193.15,193.16,193.17,193.18,193.19,193.2,7/12/2013,1.93,Middlesex,1192.001,"3,179",19.31,Open town meeting,SamS,PO #1673,Elbatsnud,MA,MA-01827,usa
Haverhill,01830,City of Haverhill,1641 Haverhill Road,Haverhill,MA,01830,US,617-641 1641,County of Essex,Established in 1641,194.01,194.02,194.03,194.04,194.05,194.06,194.07,194.08,194.09,194.1,194.11,194.12,194.13,194.14,194.15,194.16,194.17,194.18,194.19,194.2,7/13/2013,1.94,Essex,1193.001,"60,879",19.41,Mayor-council,ShawnR,PO #1641,Llihrevah,MA,MA-01830,usa
Georgetown,01833,Town of Georgetown,1838 Georgetown Road,Georgetown,MA,01833,US,617-838 1838,County of Essex,Established in 1838,195.01,195.02,195.03,195.04,195.05,195.06,195.07,195.08,195.09,195.1,195.11,195.12,195.13,195.14,195.15,195.16,195.17,195.18,195.19,195.2,7/14/2013,1.95,Essex,1194.001,"8,183",19.51,Open town meeting,JamesR,PO #1838,Nwotegroeg,MA,MA-01833,usa
